Date,sealevel
2004-03-19,3.069
2004-03-20,2.945
2004-03-21,3.032
2004-03-22,3.052
2004-03-23,3.123
2004-03-24,3.196
2004-03-25,3.246
2004-03-26,3.266
2004-03-27,3.134
2004-03-28,3.008
2004-03-29,3.156
2004-03-30,3.152
2004-03-31,3.037
2004-04-01,2.948
2004-04-02,2.93
2004-04-03,3.065
2004-04-04,2.996
2004-04-05,2.973
2004-04-06,2.986
2004-04-07,2.957
2004-04-08,2.916
2004-04-09,2.866
2004-04-10,2.855
2004-04-11,2.951
2004-04-12,2.976
2004-04-13,3.054
2004-04-14,3.165
2004-04-15,3.153
2004-04-16,3.129
2004-04-17,3.104
2004-04-18,3.112
2004-04-19,3.217
2004-04-20,3.236
2004-04-21,3.164
2004-04-22,3.005
2004-04-23,3.012
2004-04-24,2.879
2004-04-25,2.832
2004-04-26,2.839
2004-04-27,2.968
2004-04-28,2.816
2004-04-29,2.894
2004-04-30,2.931
2004-05-01,2.979
2004-05-02,2.963
2004-05-03,3.013
2004-05-04,3.117
2004-05-05,3.106
2004-05-06,3.059
2004-05-07,3.062
2004-05-08,3.036
2004-05-09,2.99
2004-05-10,3.021
2004-05-11,2.996
2004-05-12,2.997
2004-05-13,3.037
2004-05-14,3.033
2004-05-15,3.084
2004-05-16,3.089
2004-05-17,3.104
2004-05-18,3.103
2004-05-19,3.042
2004-05-20,3.077
2004-05-21,3.09
2004-05-22,3.112
2004-05-23,3.035
2004-05-24,2.99
2004-05-25,2.995
2004-05-26,3.061
2004-05-27,3.087
2004-05-28,3.084
2004-05-29,3.015
2004-05-30,3.073
2004-05-31,3.035
2004-06-01,3.068
2004-06-02,3.018
2004-06-03,3.035
2004-06-04,3.039
2004-06-05,3.079
2004-06-06,3.106
2004-06-07,3.044
2004-06-08,3.042
2004-06-09,3.079
2004-06-10,3.044
2004-06-11,2.996
2004-06-12,3.037
2004-06-13,3.083
2004-06-14,2.999
2004-06-15,2.943
2004-06-16,2.936
2004-06-17,2.967
2004-06-18,3.01
2004-06-19,3.046
2004-06-20,3.074
2004-06-21,3.09
2004-06-22,3.118
2004-06-23,3.078
2004-06-24,3.009
2004-06-25,3.012
2004-06-26,3.04
2004-06-27,3.056
2004-06-28,3.03
2004-06-29,3.063
2004-06-30,3.082
2004-07-01,3.081
2004-07-02,3.099
2004-07-03,3.09
2004-07-04,3.049
2004-07-05,2.998
2004-07-06,3.004
2004-07-07,3.027
2004-07-08,3.017
2004-07-09,3.066
2004-07-10,3.054
2004-07-11,3.04
2004-07-12,3.082
2004-07-13,3.12
2004-07-14,3.11
2004-07-15,3.109
2004-07-16,3.093
2004-07-17,3.085
2004-07-18,3.096
2004-07-19,3.103
2004-07-20,3.055
2004-07-21,3.003
2004-07-22,2.981
2004-07-23,3.006
2004-07-24,3.053
2004-07-25,3.001
2004-07-26,2.992
2004-07-27,3.015
2004-07-28,3.032
2004-07-29,3.049
2004-07-30,3.067
2004-07-31,3.084
2004-08-01,3.087
2004-08-02,3.106
2004-08-03,3.06
2004-08-04,3.084
2004-08-05,3.108
2004-08-06,3.142
2004-08-07,3.021
2004-08-08,2.988
2004-08-09,3.016
2004-08-10,3.032
2004-08-11,3
2004-08-12,2.998
2004-08-13,2.985
2004-08-14,2.994
2004-08-15,3.022
2004-08-16,3.04
2004-08-17,3.034
2004-08-18,3.038
2004-08-19,3.063
2004-08-20,3.069
2004-08-21,3.138
2004-08-22,3.215
2004-08-23,3.186
2004-08-24,3.235
2004-08-25,3.252
2004-08-26,3.086
2004-08-27,3.001
2004-08-28,3.014
2004-08-29,3.029
2004-08-30,3.056
2004-08-31,3.079
2004-09-01,3.122
2004-09-02,3.086
2004-09-03,3.062
2004-09-04,3.078
2004-09-05,3.003
2004-09-06,2.969
2004-09-07,2.975
2004-09-08,3.055
2004-09-09,3.079
2004-09-10,3.123
2004-09-11,3.181
2004-09-12,3.121
2004-09-13,3.207
2004-09-14,3.141
2004-09-15,3.204
2004-09-16,3.229
2004-09-17,3.283
2004-09-18,3.258
2004-09-19,3.203
2004-09-20,3.075
2004-09-21,2.992
2004-09-22,3.006
2004-09-23,2.953
2004-09-24,2.938
2004-09-25,2.954
2004-09-26,2.939
2004-09-27,2.982
2004-09-28,3.034
2004-09-29,3.043
2004-09-30,3.045
2004-10-01,3.016
2004-10-02,3.036
2004-10-03,3.049
2004-10-04,3.025
2004-10-05,3.049
2004-10-06,3.065
2004-10-07,3.004
2004-10-08,3.11
2004-10-09,3.007
2004-10-10,2.899
2004-10-11,2.895
2004-10-12,2.849
2004-10-13,2.852
2004-10-14,2.948
2004-10-15,3.083
2004-10-16,3.232
2004-10-17,3.323
2004-10-18,3.313
2004-10-19,3.318
2004-10-20,3.184
2004-10-21,3.067
2004-10-22,3.124
2004-10-23,3.058
2004-10-24,3.024
2004-10-25,3.246
2004-10-26,3.251
2004-10-27,3.182
2004-10-28,3.18
2004-10-29,3.156
2004-10-30,3.274
2004-10-31,3.081
2004-11-01,3.141
2004-11-02,3.15
2004-11-03,2.901
2004-11-04,2.883
2004-11-05,2.921
2004-11-06,2.934
2004-11-07,2.986
2004-11-08,3.038
2004-11-09,3.043
2004-11-10,3.041
2004-11-11,3.07
2004-11-12,3.149
2004-11-13,3.17
2004-11-14,3.306
2004-11-15,3.351
2004-11-16,3.199
2004-11-17,3.018
2004-11-18,3.109
2004-11-19,2.808
2004-11-20,2.771
2004-11-21,2.831
2004-11-22,2.915
2004-11-23,2.963
2004-11-24,3.119
2004-11-25,3.141
2004-11-26,3.043
2004-11-27,3.018
2004-11-28,2.905
2004-11-29,2.973
2004-11-30,2.965
2004-12-01,2.893
2004-12-02,2.841
2004-12-03,2.931
2004-12-04,3.121
2004-12-05,3.071
2004-12-06,3.173
2004-12-07,3.224
2004-12-08,3.488
2004-12-09,3.22
2004-12-10,3.409
2004-12-11,3.281
2004-12-12,3.179
2004-12-13,3.317
2004-12-14,3.255
2004-12-15,3.04
2004-12-16,2.951
2004-12-17,2.855
2004-12-18,2.868
2004-12-19,3.005
2004-12-20,2.936
2004-12-21,2.944
2004-12-22,2.882
2004-12-23,2.923
2004-12-24,3.018
2004-12-25,3.242
2004-12-26,3.3
2004-12-27,3.175
2004-12-28,3.219
2004-12-29,3.326
2004-12-30,3.285
2004-12-31,3.28
2005-01-01,3.216
2005-01-02,3.06
2005-01-03,2.986
2005-01-04,2.942
2005-01-05,2.984
2005-01-06,3.161
2005-01-07,3.359
2005-01-08,3.529
2005-01-09,3.402
2005-01-10,3.332
2005-01-11,3.315
2005-01-12,3.262
2005-01-13,3.012
2005-01-14,2.877
2005-01-15,2.858
2005-01-16,3.011
2005-01-17,3.218
2005-01-18,3.241
2005-01-19,3.307
2005-01-20,3.285
2005-01-21,3.237
2005-01-22,3.326
2005-01-23,3.309
2005-01-24,3.304
2005-01-25,3.247
2005-01-26,3.298
2005-01-27,3.264
2005-01-28,3.261
2005-01-29,3.137
2005-01-30,3.091
2005-01-31,3.085
2005-02-01,2.986
2005-02-02,2.98
2005-02-03,3.013
2005-02-04,3.166
2005-02-05,3.108
2005-02-06,3.266
2005-02-07,3.146
2005-02-08,3.067
2005-02-09,3.017
2005-02-10,2.975
2005-02-11,3.09
2005-02-12,3.092
2005-02-13,3.04
2005-02-14,2.957
2005-02-15,2.907
2005-02-16,2.9
2005-02-17,2.982
2005-02-18,3.126
2005-02-19,3.182
2005-02-20,3.12
2005-02-21,3.077
2005-02-22,3.079
2005-02-23,3.082
2005-02-24,3.126
2005-02-25,3.139
2005-02-26,3.141
2005-02-27,3.128
2005-02-28,3.153
2005-03-01,3.254
2005-03-02,3.209
2005-03-03,3.168
2005-03-04,3.116
2005-03-05,3.093
2005-03-06,3.062
2005-03-07,3.074
2005-03-08,3.072
2005-03-09,3.06
2005-03-10,3.013
2005-03-11,3.04
2005-03-12,2.926
2005-03-13,2.881
2005-03-14,2.967
2005-03-15,3.068
2005-03-16,3.212
2005-03-17,3.049
2005-03-18,3.15
2005-03-19,3.268
2005-03-20,3.44
2005-03-21,3.238
2005-03-22,3.172
2005-03-23,3.171
2005-03-24,3.125
2005-03-25,3.109
2005-03-26,3.325
2005-03-27,3.375
2005-03-28,3.38
2005-03-29,3.304
2005-03-30,3.013
2005-03-31,3.013
2005-04-01,3.113
2005-04-02,3.039
2005-04-03,3.233
2005-04-04,3.106
2005-04-05,3.134
2005-04-06,3.214
2005-04-07,3.308
2005-04-08,3.214
2005-04-09,3.08
2005-04-10,3.066
2005-04-11,3.156
2005-04-12,3.12
2005-04-13,3.067
2005-04-14,2.973
2005-04-15,3.084
2005-04-16,3.219
2005-04-17,3.121
2005-04-18,2.993
2005-04-19,2.956
2005-04-20,3.006
2005-04-21,2.97
2005-04-22,3.003
2005-04-23,3.128
2005-04-24,3.12
2005-04-25,3.105
2005-04-26,3.108
2005-04-27,3.14
2005-04-28,3.105
2005-04-29,3.032
2005-04-30,3.013
2005-05-01,3.02
2005-05-02,3.06
2005-05-03,3.092
2005-05-04,3.14
2005-05-05,3.175
2005-05-06,3.213
2005-05-07,3.174
2005-05-08,3.199
2005-05-09,3.231
2005-05-10,3.134
2005-05-11,3.052
2005-05-14,3.087
2005-05-15,3.162
2005-05-16,3.158
2005-05-17,3.199
2005-05-18,3.353
2005-05-19,3.301
2005-05-20,3.26
2005-05-21,3.202
2005-05-22,3.296
2005-05-23,3.124
2005-05-24,2.998
2005-05-25,2.91
2005-05-26,2.953
2005-05-27,3.007
2005-05-28,3.106
2005-05-29,3.078
2005-05-30,3.046
2005-05-31,3.102
2005-06-01,3.127
2005-06-02,3.051
2005-06-03,3.053
2005-06-04,3.068
2005-06-05,3.127
2005-06-06,3.104
2005-06-07,3.062
2005-06-08,3.044
2005-06-09,3.019
2005-06-10,3.033
2005-06-11,3.05
2005-06-12,2.972
2005-06-13,2.994
2005-06-14,2.983
2005-06-15,2.988
2005-06-16,3.117
2005-06-17,3.152
2005-06-18,3.164
2005-06-19,3.109
2005-06-20,3.095
2005-06-21,3.172
2005-06-22,3.114
2005-06-23,3.052
2005-06-24,3.053
2005-06-25,3.032
2005-06-26,3.063
2005-06-27,3.077
2005-06-28,3.03
2005-06-29,3.044
2005-06-30,3.091
2005-07-01,3.054
2005-07-02,3.07
2005-07-03,3.035
2005-07-04,3.027
2005-07-05,3.062
2005-07-06,3.107
2005-07-07,3.056
2005-07-08,3.149
2005-07-09,3.097
2005-07-10,3.089
2005-07-11,3.266
2005-07-12,3.067
2005-07-13,3.02
2005-07-14,2.992
2005-07-15,3.041
2005-07-16,3.041
2005-07-17,3.051
2005-07-18,3.11
2005-07-19,3.107
2005-07-20,3.093
2005-07-21,3.095
2005-07-22,3.13
2005-07-23,3.073
2005-07-24,3.057
2005-07-25,3.021
2005-07-26,3.03
2005-07-27,3.058
2005-07-28,3.103
2005-07-29,3.126
2005-07-30,3.126
2005-07-31,3.129
2005-08-01,3.096
2005-08-02,3.003
2005-08-03,2.968
2005-08-04,2.989
2005-08-05,3.021
2005-08-06,3.037
2005-08-07,3.047
2005-08-08,3.065
2005-08-09,3.092
2005-08-10,3.083
2005-08-11,2.952
2005-08-12,3.269
2005-08-13,3.102
2005-08-14,3.099
2005-08-15,3.099
2005-08-16,3.075
2005-08-17,3.07
2005-08-18,3.052
2005-08-19,3.079
2005-08-20,3.092
2005-08-21,3.102
2005-08-22,3.092
2005-08-23,3.079
2005-08-24,3.066
2005-08-25,3.058
2005-08-26,3.058
2005-08-27,3.061
2005-08-28,3.122
2005-08-29,3.094
2005-08-30,2.978
2005-08-31,2.956
2005-09-01,2.988
2005-09-02,3.007
2005-09-03,3.018
2005-09-04,3.026
2005-09-05,2.995
2005-09-06,3.011
2005-09-07,3.008
2005-09-08,3.095
2005-09-09,3.106
2005-09-10,3.079
2005-09-11,3.083
2005-09-12,3.059
2005-09-13,2.995
2005-09-14,2.986
2005-09-15,2.957
2005-09-16,2.981
2005-09-17,2.994
2005-09-18,3.053
2005-09-19,3.078
2005-09-20,3.037
2005-09-21,2.991
2005-09-22,2.976
2005-09-23,2.955
2005-09-24,2.919
2005-09-25,2.901
2005-09-26,2.939
2005-09-27,2.857
2005-09-28,2.843
2005-09-29,3.049
2005-09-30,3.077
2005-10-01,3.091
2005-10-02,3.119
2005-10-03,3.091
2005-10-04,3.042
2005-10-05,3.107
2005-10-06,3.152
2005-10-07,3.15
2005-10-08,3.144
2005-10-09,3.031
2005-10-10,3.017
2005-10-11,2.916
2005-10-12,2.951
2005-10-13,2.937
2005-10-14,3.088
2005-10-15,3.139
2005-10-16,3.074
2005-10-17,3.175
2005-10-18,3.143
2005-10-19,3.154
2005-10-20,3.062
2005-10-21,3.069
2005-10-22,3.118
2005-10-23,3.087
2005-10-24,3.057
2005-10-25,3.148
2005-10-26,3.035
2005-10-27,3.128
2005-10-28,3.237
2005-10-29,3.079
2005-10-30,3.058
2005-10-31,3.211
2005-11-01,3.239
2005-11-02,3.332
2005-11-03,3.634
2005-11-04,3.37
2005-11-05,3.317
2005-11-06,3.318
2005-11-07,3.203
2005-11-08,3.007
2005-11-09,2.998
2005-11-10,3.081
2005-11-11,3.081
2005-11-12,3.03
2005-11-13,3.191
2005-11-14,3.021
2005-11-15,2.978
2005-11-16,2.998
2005-11-17,2.925
2005-11-18,2.903
2005-11-19,2.941
2005-11-20,2.946
2005-11-21,2.919
2005-11-22,2.935
2005-11-23,2.948
2005-11-24,3.027
2005-11-25,3.116
2005-11-26,2.975
2005-11-27,2.95
2005-11-28,3.034
2005-11-29,3.196
2005-11-30,3.112
2005-12-01,3.267
2005-12-02,3.27
2005-12-03,3.086
2005-12-04,2.949
2005-12-05,2.927
2005-12-06,2.848
2005-12-07,2.85
2005-12-08,2.787
2005-12-09,2.759
2005-12-10,2.834
2005-12-11,2.983
2005-12-12,3.03
2005-12-13,2.964
2005-12-14,2.975
2005-12-15,3.035
2005-12-16,3.109
2005-12-17,3.113
2005-12-18,3.078
2005-12-19,3.149
2005-12-20,3.238
2005-12-21,3.302
2005-12-22,3.454
2005-12-23,3.216
2005-12-24,3.326
2005-12-25,3.422
2005-12-26,3.451
2005-12-27,3.454
2005-12-28,3.53
2005-12-29,3.389
2005-12-30,3.682
2005-12-31,3.709
2006-01-01,3.65
2006-01-02,3.521
2006-01-03,3.312
2006-01-04,3.1
2006-01-05,3.192
2006-01-06,3.235
2006-01-07,3.309
2006-01-08,3.147
2006-01-09,3.34
2006-01-10,3.478
2006-01-11,3.484
2006-01-12,3.38
2006-01-13,3.537
2006-01-14,3.393
2006-01-15,3.178
2006-01-16,3.257
2006-01-17,3.386
2006-01-18,3.265
2006-01-19,3.154
2006-01-20,3.19
2006-01-21,3.011
2006-01-22,2.956
2006-01-23,2.952
2006-01-24,3.043
2006-01-25,3.252
2006-01-26,3.291
2006-01-27,3.292
2006-01-28,3.502
2006-01-29,3.391
2006-01-30,3.513
2006-01-31,3.415
2006-02-01,3.488
2006-02-02,3.289
2006-02-03,3.166
2006-02-04,3.614
2006-02-05,3.058
2006-02-06,3.334
2006-02-07,2.743
2006-02-08,3.015
2006-02-09,2.906
2006-02-10,2.975
2006-02-11,3.039
2006-02-12,2.979
2006-02-13,2.976
2006-02-14,2.91
2006-02-15,2.887
2006-02-16,2.844
2006-02-17,2.748
2006-02-18,2.835
2006-02-19,2.892
2006-02-20,2.904
2006-02-21,2.926
2006-02-22,2.973
2006-02-23,3.038
2006-02-24,2.88
2006-02-25,2.945
2006-02-26,3.142
2006-02-27,3.351
2006-02-28,3.242
2006-03-01,3.175
2006-03-02,3.314
2006-03-03,3.252
2006-03-04,3.198
2006-03-05,3.237
2006-03-06,3.399
2006-03-07,3.279
2006-03-08,3.382
2006-03-09,3.319
2006-03-10,3.282
2006-03-11,3.173
2006-03-12,3.083
2006-03-13,3.106
2006-03-14,3.24
2006-03-15,3.231
2006-03-16,3.273
2006-03-17,3.249
2006-03-18,3.11
2006-03-19,3.027
2006-03-20,3.093
2006-03-21,3.101
2006-03-22,3.121
2006-03-23,3.218
2006-03-24,3.304
2006-03-25,3.272
2006-03-26,3.149
2006-03-27,3.193
2006-03-28,3.26
2006-03-29,3.223
2006-03-30,3.17
2006-03-31,3.231
2006-04-01,3.219
2006-04-02,3.207
2006-04-03,3.206
2006-04-04,3.214
2006-04-05,3.225
2006-04-06,3.13
2006-04-07,3.166
2006-04-08,3.229
2006-04-09,3.208
2006-04-10,3.274
2006-04-11,3.241
2006-04-12,3.191
2006-04-13,3.211
2006-04-14,3.398
2006-04-15,3.367
2006-04-16,3.321
2006-04-17,3.286
2006-04-18,3.023
2006-04-19,3.089
2006-04-20,3.089
2006-04-21,3.024
2006-04-22,2.902
2006-04-23,2.924
2006-04-24,2.997
2006-04-25,3.082
2006-04-26,3.099
2006-04-27,3.01
2006-04-28,3.028
2006-04-29,3.036
2006-04-30,2.897
2006-05-01,2.906
2006-05-02,2.768
2006-05-03,2.822
2006-05-04,2.877
2006-05-05,2.996
2006-05-06,3
2006-05-07,3.119
2006-05-08,3.003
2006-05-09,2.922
2006-05-10,2.95
2006-05-11,2.936
2006-05-12,2.995
2006-05-13,2.953
2006-05-14,2.911
2006-05-15,2.995
2006-05-16,3.019
2006-05-17,2.993
2006-05-18,3.012
2006-05-19,3.05
2006-05-20,3.054
2006-05-21,3.126
2006-05-22,3.211
2006-05-23,3.205
2006-05-24,3.198
2006-05-25,3.206
2006-05-26,3.279
2006-05-27,3.223
2006-05-28,3.136
2006-05-29,3.047
2006-05-30,3.008
2006-05-31,3.04
2006-06-01,3.076
2006-06-02,3.112
2006-06-03,3.046
2006-06-04,3.17
2006-06-05,3.108
2006-06-06,3.084
2006-06-07,3.199
2006-06-08,3.088
2006-06-09,3.072
2006-06-10,3.09
2006-06-11,3.127
2006-06-12,3.134
2006-06-13,3.105
2006-06-14,3.124
2006-06-15,3.099
2006-06-16,3.117
2006-06-17,3.01
2006-06-18,3.011
2006-06-19,2.976
2006-06-20,2.951
2006-06-21,3.049
2006-06-22,2.964
2006-06-23,2.937
2006-06-24,2.941
2006-06-25,2.935
2006-06-26,2.981
2006-06-27,3.058
2006-06-28,3.315
2006-06-29,3.014
2006-06-30,3.019
2006-07-01,3.057
2006-07-02,3.097
2006-07-03,3.104
2006-07-04,3.108
2006-07-05,3.118
2006-07-06,3.122
2006-07-07,2.989
2006-07-08,3.015
2006-07-09,3.078
2006-07-10,3.107
2006-07-11,3.104
2006-07-12,3.09
2006-07-13,3.059
2006-07-14,3.066
2006-07-15,3.043
2006-07-16,3.019
2006-07-17,3.016
2006-07-18,3.014
2006-07-19,3.029
2006-07-20,2.986
2006-07-21,2.996
2006-07-22,3.055
2006-07-23,3.097
2006-07-24,3.113
2006-07-25,3.14
2006-07-26,2.953
2006-07-27,3.299
2006-07-28,3.091
2006-07-29,3.151
2006-07-30,3.138
2006-07-31,3.12
2006-08-01,3.125
2006-08-02,3.094
2006-08-03,3.096
2006-08-04,3.077
2006-08-05,3.061
2006-08-06,3.08
2006-08-07,3.157
2006-08-08,3.121
2006-08-09,3.086
2006-08-10,3.086
2006-08-11,3.05
2006-08-12,3.045
2006-08-13,3.052
2006-08-14,3.074
2006-08-15,3.073
2006-08-16,3.089
2006-08-17,3.033
2006-08-18,3.01
2006-08-19,2.998
2006-08-20,3
2006-08-21,3.02
2006-08-22,2.881
2006-08-23,3.036
2006-08-24,3.026
2006-08-25,3.003
2006-08-26,2.992
2006-08-27,2.996
2006-08-28,2.943
2006-08-29,3.126
2006-08-30,3.077
2006-08-31,2.996
2006-09-01,2.986
2006-09-02,3.018
2006-09-03,3.039
2006-09-04,3.032
2006-09-05,2.949
2006-09-06,2.948
2006-09-07,3.006
2006-09-08,3.11
2006-09-09,3.105
2006-09-10,3.038
2006-09-11,3.043
2006-09-12,3.026
2006-09-13,3.01
2006-09-14,3.053
2006-09-15,3.039
2006-09-16,2.926
2006-09-17,2.939
2006-09-18,3.03
2006-09-19,3.018
2006-09-20,3.01
2006-09-21,3.04
2006-09-22,2.925
2006-09-23,2.935
2006-09-24,2.997
2006-09-25,3.039
2006-09-26,3.065
2006-09-27,3.077
2006-09-28,3.059
2006-09-29,3.058
2006-09-30,3.065
2006-10-01,3.006
2006-10-02,2.954
2006-10-03,2.888
2006-10-04,2.887
2006-10-05,2.969
2006-10-06,3.041
2006-10-07,3.024
2006-10-08,3.036
2006-10-09,3.006
2006-10-10,3.042
2006-10-11,3.032
2006-10-12,3.055
2006-10-13,3.058
2006-10-14,3.042
2006-10-15,3.116
2006-10-16,3.059
2006-10-17,2.924
2006-10-18,2.939
2006-10-19,3.008
2006-10-20,2.9
2006-10-21,2.91
2006-10-22,2.984
2006-10-23,2.952
2006-10-24,3.108
2006-10-25,2.921
2006-10-26,2.974
2006-10-27,2.94
2006-10-28,2.942
2006-10-29,2.975
2006-10-30,2.781
2006-10-31,2.777
2006-11-01,2.822
2006-11-02,3.058
2006-11-03,3.244
2006-11-04,3.336
2006-11-05,3.31
2006-11-06,3.529
2006-11-07,3.478
2006-11-08,3.114
2006-11-09,3.165
2006-11-10,3.329
2006-11-11,3.21
2006-11-12,3.272
2006-11-13,3.424
2006-11-14,3.121
2006-11-15,3.549
2006-11-16,3.301
2006-11-17,3.334
2006-11-18,3.158
2006-11-19,3.399
2006-11-20,3.329
2006-11-21,3.495
2006-11-22,3.41
2006-11-23,3.384
2006-11-24,2.944
2006-11-25,3.137
2006-11-26,3.262
2006-11-27,3.066
2006-11-28,2.824
2006-11-29,2.804
2006-11-30,2.959
2006-12-01,2.55
2006-12-02,2.871
2006-12-03,2.96
2006-12-04,2.955
2006-12-05,3.09
2006-12-06,3.083
2006-12-07,3.109
2006-12-08,3.183
2006-12-09,3.234
2006-12-10,3.19
2006-12-11,3.44
2006-12-12,3.259
2006-12-13,3.47
2006-12-14,3.374
2006-12-15,3.381
2006-12-16,3.236
2006-12-17,3.129
2006-12-18,3.074
2006-12-19,3.169
2006-12-20,3.271
2006-12-21,3.378
2006-12-22,3.06
2006-12-23,3.204
2006-12-24,3.211
2006-12-25,3.136
2006-12-26,3.149
2006-12-27,2.823
2006-12-28,2.837
2006-12-29,3.046
2006-12-30,3.001
2006-12-31,3.089
2007-01-01,3.204
2007-01-02,3.695
2007-01-03,3.273
2007-01-04,3.317
2007-01-05,3.215
2007-01-06,3.172
2007-01-07,3.139
2007-01-08,2.913
2007-01-09,3.381
2007-01-10,3.047
2007-01-11,2.741
2007-01-12,2.951
2007-01-13,2.597
2007-01-14,2.861
2007-01-15,2.84
2007-01-16,2.913
2007-01-17,2.896
2007-01-18,2.963
2007-01-19,3.12
2007-01-20,3.173
2007-01-21,2.934
2007-01-22,2.934
2007-01-23,2.869
2007-01-24,2.897
2007-01-25,2.925
2007-01-26,2.812
2007-01-27,2.944
2007-01-28,2.952
2007-01-29,3.006
2007-01-30,2.941
2007-01-31,3.009
2007-02-01,2.96
2007-02-02,2.921
2007-02-03,3.027
2007-02-04,2.995
2007-02-05,3.006
2007-02-06,3.023
2007-02-07,3.113
2007-02-08,3.102
2007-02-09,3.214
2007-02-10,2.958
2007-02-11,3.263
2007-02-12,3.127
2007-02-13,3.019
2007-02-14,3.03
2007-02-15,3.087
2007-02-16,3.152
2007-02-17,3.174
2007-02-18,3.169
2007-02-19,3.179
2007-02-20,3.256
2007-02-21,3.077
2007-02-22,3.115
2007-02-23,3.248
2007-02-24,2.919
2007-02-25,3.304
2007-02-26,3.192
2007-02-27,3.177
2007-02-28,3.191
2007-03-01,2.963
2007-03-02,3.087
2007-03-03,2.866
2007-03-04,2.963
2007-03-05,3.018
2007-03-06,3.141
2007-03-07,3.171
2007-03-08,3.113
2007-03-09,3.187
2007-03-10,3.138
2007-03-11,3.23
2007-03-12,3.139
2007-03-13,3.052
2007-03-14,2.925
2007-03-15,2.859
2007-03-16,3.198
2007-03-17,2.883
2007-03-18,3.086
2007-03-19,3.322
2007-03-20,3.312
2007-03-21,3.149
2007-03-22,3.122
2007-03-23,3.075
2007-03-24,3.11
2007-03-25,2.993
2007-03-26,3.026
2007-03-27,2.947
2007-03-28,2.784
2007-03-29,2.887
2007-03-30,3.144
2007-03-31,2.906
2007-04-01,2.981
2007-04-02,3.092
2007-04-03,3.087
2007-04-04,3.114
2007-04-05,3.075
2007-04-06,3.026
2007-04-07,3.081
2007-04-08,3.161
2007-04-09,3.182
2007-04-10,3.251
2007-04-11,2.821
2007-04-12,2.992
2007-04-13,3.312
2007-04-14,2.927
2007-04-15,2.981
2007-04-16,3.245
2007-04-17,3.297
2007-04-18,3.345
2007-04-19,3.344
2007-04-20,3.364
2007-04-21,3.086
2007-04-22,3.049
2007-04-23,3.199
2007-04-24,2.795
2007-04-25,2.99
2007-04-26,3.186
2007-04-27,3.044
2007-04-28,2.926
2007-04-29,2.99
2007-04-30,3.12
2007-05-01,3.038
2007-05-02,3.158
2007-05-03,2.924
2007-05-04,3.286
2007-05-05,2.812
2007-05-06,3.046
2007-05-07,2.89
2007-05-08,2.995
2007-05-09,2.893
2007-05-10,2.858
2007-05-11,2.891
2007-05-12,2.929
2007-05-13,2.896
2007-05-14,2.916
2007-05-15,3.016
2007-05-16,3.051
2007-05-17,3.061
2007-05-18,3.02
2007-05-19,3.02
2007-05-20,3.045
2007-05-21,2.982
2007-05-22,2.906
2007-05-23,2.927
2007-05-24,2.98
2007-05-25,3.016
2007-05-26,3.028
2007-05-27,3.036
2007-05-28,2.964
2007-05-29,2.99
2007-05-30,3.006
2007-05-31,3.046
2007-06-01,3.077
2007-06-02,3.093
2007-06-03,3.111
2007-06-04,3.086
2007-06-05,3.09
2007-06-06,3.05
2007-06-07,2.959
2007-06-08,3
2007-06-09,3.125
2007-06-10,3.147
2007-06-11,3.102
2007-06-12,3.056
2007-06-13,2.88
2007-06-14,3.023
2007-06-15,3.061
2007-06-16,3.04
2007-06-17,2.957
2007-06-18,2.944
2007-06-19,2.992
2007-06-20,3.015
2007-06-21,3.012
2007-06-22,3.066
2007-06-23,3.081
2007-06-24,3.072
2007-06-25,2.992
2007-06-26,3.022
2007-06-27,3.043
2007-06-28,3.1
2007-06-29,3.107
2007-06-30,3.016
2007-07-01,3.05
2007-07-02,3.074
2007-07-03,3.029
2007-07-04,3.003
2007-07-05,2.922
2007-07-06,3.032
2007-07-07,3.027
2007-07-08,3.046
2007-07-09,2.914
2007-07-10,3.22
2007-07-11,3.118
2007-07-12,3.316
2007-07-13,3.144
2007-07-14,3.157
2007-07-15,3.178
2007-07-16,3.161
2007-07-17,3.163
2007-07-18,3.149
2007-07-19,3.127
2007-07-20,3.189
2007-07-21,3.15
2007-07-22,3.194
2007-07-23,3.173
2007-07-24,3.267
2007-07-25,3.061
2007-07-26,3.076
2007-07-27,3.09
2007-07-28,3.09
2007-07-29,3.077
2007-07-30,3.043
2007-07-31,3.01
2007-08-01,3.008
2007-08-02,3.064
2007-08-03,3.264
2007-08-04,3.136
2007-08-05,3.189
2007-08-06,3.191
2007-08-07,3.156
2007-08-08,3.124
2007-08-09,3.111
2007-08-10,3.051
2007-08-11,3.116
2007-08-12,3.101
2007-08-13,3.054
2007-08-14,3.076
2007-08-15,3.122
2007-08-16,3.154
2007-08-17,3.1
2007-08-18,3.326
2007-08-19,3.188
2007-08-20,3.143
2007-08-21,3.08
2007-08-22,3.059
2007-08-23,3.064
2007-08-24,3.037
2007-08-25,3.019
2007-08-26,2.996
2007-08-27,2.956
2007-08-28,2.966
2007-08-29,3.034
2007-08-30,3.019
2007-08-31,3.294
2007-09-01,3.12
2007-09-02,3.113
2007-09-03,3.115
2007-09-04,3.081
2007-09-05,2.992
2007-09-06,2.912
2007-09-07,2.835
2007-09-08,2.799
2007-09-09,2.824
2007-09-10,3.144
2007-09-11,3.079
2007-09-12,3.119
2007-09-13,3.14
