Date,sealevel
2011-11-23,2.374
2011-11-24,2.464
2011-11-25,2.12
2011-11-26,2.305
2011-11-27,2.229
2011-11-28,2.056
2011-11-29,2.154
2011-11-30,1.963
2011-12-01,1.901
2011-12-02,1.887
2011-12-03,1.892
2011-12-04,1.834
2011-12-05,1.861
2011-12-06,1.879
2011-12-07,1.857
2011-12-08,1.89
2011-12-09,1.964
2011-12-10,2.002
2011-12-11,1.977
2011-12-12,1.956
2011-12-13,2.022
2011-12-14,2.053
2011-12-15,2.022
2011-12-16,2.01
2011-12-17,2.068
2011-12-18,1.969
2011-12-19,1.915
2011-12-20,1.859
2011-12-21,1.856
2011-12-22,1.934
2011-12-23,1.91
2011-12-24,2.005
2011-12-25,2.063
2011-12-26,2.09
2011-12-27,2.203
2011-12-28,2.334
2011-12-29,2.287
2011-12-30,2.245
2011-12-31,2.061
2012-01-01,2.165
2012-01-02,2.26
2012-01-03,2.319
2012-01-04,2.401
2012-01-05,2.159
2012-01-06,2.13
2012-01-07,2.12
2012-01-08,2.147
2012-01-09,2.055
2012-01-10,1.896
2012-01-11,1.912
2012-01-12,1.962
2012-01-13,2.026
2012-01-14,2.116
2012-01-15,2.106
2012-01-16,2.112
2012-01-17,2.136
2012-01-18,2.211
2012-01-19,2.323
2012-01-20,2.527
2012-01-21,2.423
2012-01-22,2.566
2012-01-23,2.291
2012-01-24,2.459
2012-01-25,2.248
2012-01-26,2.104
2012-01-27,1.979
2012-01-28,2.099
2012-01-29,2.235
2012-01-30,2.183
2012-01-31,2.222
2012-02-01,2.108
2012-02-02,2.041
2012-02-03,2.131
2012-02-04,2.127
2012-02-05,2.076
2012-02-06,2.118
2012-02-07,2.185
2012-02-08,2.152
2012-02-09,2.193
2012-02-10,2.265
2012-02-11,2.222
2012-02-12,2.219
2012-02-13,2.19
2012-02-14,2.204
2012-02-15,2.069
2012-02-16,2.147
2012-02-17,2.222
2012-02-18,2.117
2012-02-19,2.028
2012-02-20,2.132
2012-02-21,2.051
2012-02-22,1.951
2012-02-23,1.854
2012-02-24,2.174
2012-02-25,1.885
2012-02-26,1.859
2012-02-27,1.97
2012-02-28,2.276
2012-02-29,2.284
2012-03-01,2.046
2012-03-02,1.977
2012-03-03,1.986
2012-03-04,2.004
2012-03-05,2.014
2012-03-06,1.81
2012-03-07,1.776
2012-03-08,1.875
2012-03-09,1.934
2012-03-10,2.11
2012-03-11,2.209
2012-03-12,2.585
2012-03-13,2.415
2012-03-14,2.472
2012-03-15,2.553
2012-03-16,2.44
2012-03-17,2.333
2012-03-18,2.242
2012-03-19,2.244
2012-03-20,2.35
2012-03-21,2.206
2012-03-22,2.165
2012-03-23,2.156
2012-03-24,2.148
2012-03-25,2.197
2012-03-26,2.26
2012-03-27,2.436
2012-03-28,2.538
2012-03-29,2.608
2012-03-30,2.493
2012-03-31,2.522
2012-04-01,2.346
2012-04-02,2.465
2012-04-03,2.362
2012-04-04,2.186
2012-04-05,2.06
2012-04-06,1.989
2012-04-07,2.008
2012-04-08,2.101
2012-04-09,2.131
2012-04-10,2.205
2012-04-11,2.247
2012-04-12,2.28
2012-04-13,2.268
2012-04-14,2.168
2012-04-15,2.123
2012-04-16,2.183
2012-04-17,2.157
2012-04-18,2.185
2012-04-19,2.174
2012-04-20,2.061
2012-04-21,2.072
2012-04-22,2.12
2012-04-23,2.117
2012-04-24,2.132
2012-04-25,2.334
2012-04-26,2.286
2012-04-27,2.146
2012-04-28,2.151
2012-04-29,2.129
2012-04-30,2.244
2012-05-01,2.108
2012-05-02,2.11
2012-05-03,2.125
2012-05-04,1.961
2012-05-05,1.852
2012-05-06,1.835
2012-05-07,1.867
2012-05-08,1.882
2012-05-09,1.833
2012-05-10,1.801
2012-05-11,1.842
2012-05-12,1.888
2012-05-13,1.911
2012-05-14,1.975
2012-05-15,1.979
2012-05-16,1.973
2012-05-17,1.957
2012-05-18,1.925
2012-05-19,1.955
2012-05-20,1.999
2012-05-21,2.12
2012-05-22,2.09
2012-05-23,2.054
2012-05-24,2.059
2012-05-25,2.056
2012-05-26,2.062
2012-05-27,2.046
2012-05-28,2.02
2012-05-29,2.003
2012-05-30,2.001
2012-05-31,2.007
2012-06-01,2.073
2012-06-02,1.988
2012-06-03,1.929
2012-06-04,1.958
2012-06-05,1.875
2012-06-06,1.921
2012-06-07,2.127
2012-06-08,2.088
2012-06-09,2
2012-06-10,1.967
2012-06-11,1.991
2012-06-12,2.034
2012-06-13,1.948
2012-06-14,1.96
2012-06-15,1.982
2012-06-16,2.033
2012-06-17,2.046
2012-06-18,2.001
2012-06-19,1.942
2012-06-20,1.975
2012-06-21,2.047
2012-06-22,2.098
2012-06-23,2.125
2012-06-24,2.075
2012-06-25,2.066
2012-06-26,2.067
2012-06-27,2.101
2012-06-28,2.161
2012-06-29,2.17
2012-06-30,2.111
2012-07-01,2.012
2012-07-02,2.006
2012-07-03,1.969
2012-07-04,1.953
2012-07-05,1.946
2012-07-06,1.911
2012-07-07,1.921
2012-07-08,1.969
2012-07-09,1.992
2012-07-10,1.982
2012-07-11,2.017
2012-07-12,2.047
2012-07-13,2.038
2012-07-14,2.041
2012-07-15,2.034
2012-07-16,2.039
2012-07-17,2.03
2012-07-18,2
2012-07-19,1.998
2012-07-20,2.011
2012-07-21,1.99
2012-07-22,2.015
2012-07-23,1.972
2012-07-24,1.997
2012-07-25,2.029
2012-07-26,2.082
2012-07-27,2.098
2012-07-28,2.062
2012-07-29,2.008
2012-07-30,1.96
2012-07-31,1.899
2012-08-01,1.84
2012-08-02,1.863
2012-08-03,1.904
2012-08-04,1.984
2012-08-05,2.055
2012-08-06,2.108
2012-08-07,2.129
2012-08-08,2.075
2012-08-09,2.035
2012-08-10,2.036
2012-08-11,2.024
2012-08-12,1.988
2012-08-13,1.947
2012-08-14,1.981
2012-08-15,1.988
2012-08-16,1.989
2012-08-17,2.01
2012-08-18,2
2012-08-19,1.984
2012-08-20,2.008
2012-08-21,2.042
2012-08-22,2.039
2012-08-23,2.044
2012-08-24,2.021
2012-08-25,2.087
2012-08-26,2.145
2012-08-27,2.132
2012-08-28,2.066
2012-08-29,1.989
2012-08-30,1.987
2012-08-31,1.965
2012-09-01,1.923
2012-09-02,1.931
2012-09-03,1.965
2012-09-04,1.959
2012-09-05,2.027
2012-09-06,2.065
2012-09-07,2.096
2012-09-08,2.14
2012-09-09,2.164
2012-09-10,2.05
2012-09-11,1.933
2012-09-12,1.857
2012-09-13,1.879
2012-09-14,1.928
2012-09-15,1.941
2012-09-16,1.916
2012-09-17,1.955
2012-09-18,1.997
2012-09-19,2.031
2012-09-20,2.073
2012-09-21,2.08
2012-09-22,2.077
2012-09-23,2.054
2012-09-24,1.995
2012-09-25,1.943
2012-09-26,1.92
2012-09-27,1.927
2012-09-28,1.959
2012-09-29,1.881
2012-09-30,1.842
2012-10-01,1.877
2012-10-02,1.848
2012-10-03,1.877
2012-10-04,1.932
2012-10-05,1.967
2012-10-06,2.012
2012-10-07,2.075
2012-10-08,2.121
2012-10-09,2.064
2012-10-10,2.048
2012-10-11,2.033
2012-10-12,2.081
2012-10-13,2.044
2012-10-14,2.139
2012-10-15,2.176
2012-10-16,2.034
2012-10-17,1.988
2012-10-18,2.137
2012-10-19,2.153
2012-10-20,2.152
2012-10-21,2.204
2012-10-22,2.261
2012-10-23,2.228
2012-10-24,2.148
2012-10-25,2
2012-10-26,2.081
2012-10-27,2.153
2012-10-28,2.142
2012-10-29,2.162
2012-10-30,2.186
2012-10-31,2.31
2012-11-01,2.257
2012-11-02,2.273
2012-11-03,2.243
2012-11-04,2.232
2012-11-05,2.11
2012-11-06,2.209
2012-11-07,2.121
2012-11-08,2.159
2012-11-09,2.122
2012-11-10,2.054
2012-11-11,2.126
2012-11-12,2.109
2012-11-13,2.068
2012-11-14,1.998
2012-11-15,2.057
2012-11-16,2.24
2012-11-17,2.433
2012-11-18,2.459
2012-11-19,2.552
2012-11-20,2.611
2012-11-21,2.393
2012-11-22,2.311
2012-11-23,2.294
2012-11-24,2.132
2012-11-25,2.059
2012-11-26,2.117
2012-11-27,2.205
2012-11-28,2.403
2012-11-29,2.566
2012-11-30,2.701
2012-12-01,2.704
2012-12-02,2.655
2012-12-03,2.507
2012-12-04,2.653
2012-12-05,2.402
2012-12-06,2.329
2012-12-07,2.239
2012-12-08,2.117
2012-12-09,2.108
2012-12-10,2.033
2012-12-11,2.213
2012-12-12,2.145
2012-12-13,2.169
2012-12-14,2.201
2012-12-15,2.386
2012-12-16,2.489
2012-12-17,2.432
2012-12-18,2.328
2012-12-19,2.555
2012-12-20,2.575
2012-12-21,2.576
2012-12-22,2.564
2012-12-23,2.535
2012-12-24,2.316
2012-12-25,2.517
2012-12-26,2.412
2012-12-27,2.239
2012-12-28,2.255
2012-12-29,2.172
2012-12-30,2.13
2012-12-31,2.122
2013-01-01,2.085
2013-01-02,2.179
2013-01-03,2.217
2013-01-04,2.189
2013-01-05,2.256
2013-01-06,2.225
2013-01-07,2.205
2013-01-08,2.246
2013-01-09,2.216
2013-01-10,2.059
2013-01-11,1.954
2013-01-12,1.929
2013-01-13,1.929
2013-01-14,1.935
2013-01-15,1.872
2013-01-16,1.892
2013-01-17,1.975
2013-01-18,2.024
2013-01-19,2.064
2013-01-20,2.046
2013-01-21,2.09
2013-01-22,2.17
2013-01-23,2.18
2013-01-24,2.146
2013-01-25,2.179
2013-01-26,2.169
2013-01-27,2.109
2013-01-28,2.032
2013-01-29,1.924
2013-01-30,1.92
2013-01-31,1.953
2013-02-01,1.914
2013-02-02,1.932
2013-02-03,1.964
2013-02-04,2.08
2013-02-05,2.238
2013-02-06,2.197
2013-02-07,2.143
2013-02-08,1.934
2013-02-09,1.888
2013-02-10,1.848
2013-02-11,1.878
2013-02-12,1.9
2013-02-13,1.859
2013-02-14,1.88
2013-02-15,1.936
2013-02-16,1.973
2013-02-17,1.954
2013-02-18,2.116
2013-02-19,2.102
2013-02-20,2.032
2013-02-21,2.023
2013-02-22,2.108
2013-02-23,1.873
2013-02-24,1.976
2013-02-25,1.922
2013-02-26,1.909
2013-02-27,1.92
2013-02-28,2
2013-03-01,2.039
2013-03-02,2.015
2013-03-03,1.923
2013-03-04,2.008
2013-03-05,2.175
2013-03-06,2.159
2013-03-07,2.063
2013-03-08,1.998
2013-03-09,1.873
2013-03-10,1.837
2013-03-11,1.895
2013-03-12,2.046
2013-03-13,2.043
2013-03-14,2.125
2013-03-15,2.079
2013-03-16,2.107
2013-03-17,2.002
2013-03-18,1.99
2013-03-19,2.153
2013-03-20,2.294
2013-03-21,1.992
2013-03-22,1.887
2013-03-23,1.908
2013-03-24,1.952
2013-03-25,1.98
2013-03-26,1.966
2013-03-27,1.979
2013-03-28,1.96
2013-03-29,1.924
2013-03-30,1.946
2013-03-31,2.047
2013-04-01,2.078
2013-04-02,2.026
2013-04-03,2.025
2013-04-04,2.188
2013-04-05,2.22
2013-04-06,2.228
2013-04-07,2.138
2013-04-08,2.005
2013-04-09,1.988
2013-04-10,2.018
2013-04-11,1.897
2013-04-12,2.022
2013-04-13,1.967
2013-04-14,1.978
2013-04-15,1.986
2013-04-16,1.917
2013-04-17,1.863
2013-04-18,1.934
2013-04-19,1.969
2013-04-20,1.89
2013-04-21,1.881
2013-04-22,1.781
2013-04-23,1.81
2013-04-24,1.829
2013-04-25,1.849
2013-04-26,1.825
2013-04-27,1.888
2013-04-28,1.932
2013-04-29,1.887
2013-04-30,1.799
2013-05-01,1.753
2013-05-02,1.762
2013-05-07,2.003
2013-05-08,1.941
2013-05-09,1.878
2013-05-10,1.882
2013-05-11,1.967
2013-05-12,2.009
2013-05-13,2.03
2013-05-14,1.96
2013-05-15,2.032
2013-05-16,2.058
2013-05-17,2.062
2013-05-18,1.997
2013-05-19,1.875
2013-05-20,1.937
2013-05-21,2.018
2013-05-22,1.978
2013-05-23,1.975
2013-05-24,1.932
2013-05-25,1.93
2013-05-26,1.963
2013-05-27,2.114
2013-05-28,2.142
2013-05-29,2.114
2013-05-30,2.049
2013-05-31,1.978
2013-06-01,1.996
2013-06-02,1.983
2013-06-03,1.948
2013-06-04,1.935
2013-06-05,1.905
2013-06-06,1.918
2013-06-07,1.948
2013-06-08,1.933
2013-06-09,1.925
2013-06-10,1.941
2013-06-11,1.962
2013-06-12,1.941
2013-06-13,1.932
2013-06-14,1.931
2013-06-15,2.014
2013-06-16,1.973
2013-06-17,2.01
2013-06-18,2.07
2013-06-19,2.049
2013-06-20,1.984
2013-06-21,1.932
2013-06-22,1.931
2013-06-23,2.014
2013-06-24,2.08
2013-06-25,2.136
2013-06-26,2.125
2013-06-27,2.109
2013-06-28,2.101
2013-06-29,2.118
2013-06-30,2.123
2013-07-01,2.062
2013-07-02,1.989
2013-07-03,1.931
2013-07-04,1.914
2013-07-05,1.932
2013-07-06,1.951
2013-07-07,1.964
2013-07-08,1.928
2013-07-09,1.9
2013-07-10,1.911
2013-07-11,1.934
2013-07-12,1.934
2013-07-13,1.918
2013-07-14,1.942
2013-07-15,1.981
2013-07-16,2.08
2013-07-17,2.076
2013-07-18,2.01
2013-07-19,1.969
2013-07-20,1.933
2013-07-21,1.925
2013-07-22,1.893
2013-07-23,1.844
2013-07-24,1.853
2013-07-25,1.915
2013-07-26,1.93
2013-07-27,1.973
2013-07-28,2.037
2013-07-29,2.074
2013-07-30,2.04
2013-07-31,2.039
2013-08-01,2.046
2013-08-02,2.019
2013-08-03,1.987
2013-08-04,1.962
2013-08-05,1.941
2013-08-06,1.948
2013-08-07,1.931
2013-08-08,1.937
2013-08-09,1.985
2013-08-10,1.997
2013-08-11,2.005
2013-08-12,2.025
2013-08-13,2.049
2013-08-14,2.126
2013-08-15,2.126
2013-08-16,2.103
2013-08-17,2.028
2013-08-18,1.969
2013-08-19,1.9
2013-08-20,1.827
2013-08-21,1.837
2013-08-22,1.911
2013-08-23,2.036
2013-08-24,2.1
2013-08-25,2.112
2013-08-26,2.191
2013-08-27,2.189
2013-08-28,2.173
2013-08-29,2.187
2013-08-30,2.093
2013-08-31,2.091
2013-09-01,2.104
2013-09-02,2.092
2013-09-03,2.046
2013-09-04,2.005
2013-09-05,2.015
2013-09-06,2.032
2013-09-07,2.025
2013-09-08,1.991
2013-09-09,1.991
2013-09-10,2.058
2013-09-11,2.12
2013-09-12,2.158
2013-09-13,2.153
2013-09-14,2.137
2013-09-15,2.122
2013-09-16,2.046
2013-09-17,1.982
2013-09-18,1.925
2013-09-19,2.021
2013-09-20,2.117
2013-09-21,2.126
2013-09-22,2.251
2013-09-23,2.198
2013-09-24,2.167
2013-09-25,2.142
2013-09-26,2.117
2013-09-27,2.164
2013-09-28,2.387
2013-09-29,2.498
2013-09-30,2.335
2013-10-01,2.183
2013-10-02,2.081
2013-10-03,1.956
2013-10-04,1.962
2013-10-05,1.994
2013-10-06,2.114
2013-10-07,2.111
2013-10-08,2.002
2013-10-09,2.073
2013-10-10,2.118
2013-10-11,2.072
2013-10-12,2.024
2013-10-13,1.947
2013-10-14,1.877
2013-10-15,1.882
2013-10-16,1.9
2013-10-17,1.89
2013-10-18,1.924
2013-10-19,1.963
2013-10-20,1.972
2013-10-21,1.996
2013-10-22,2.053
2013-10-23,2.101
2013-10-24,2.097
2013-10-25,2.049
2013-10-26,2.003
2013-10-27,2.032
2013-10-28,2.049
2013-10-29,2.068
2013-10-30,2.048
2013-10-31,2.002
2013-11-01,1.989
2013-11-02,2.046
2013-11-03,1.902
2013-11-04,2
2013-11-05,2.057
2013-11-06,2.053
2013-11-07,2.248
2013-11-08,2.069
2013-11-09,2.099
2013-11-10,2.075
2013-11-11,2.149
2013-11-12,2.095
2013-11-13,1.933
2013-11-14,1.963
2013-11-15,2.058
2013-11-16,2.026
2013-11-17,2.073
2013-11-18,2.116
2013-11-19,2.068
2013-11-20,1.919
2013-11-21,1.829
2013-11-22,1.865
2013-11-23,1.989
2013-11-24,2.01
2013-11-25,2.01
2013-11-26,2.061
2013-11-27,2.108
2013-11-28,2.041
2013-11-29,1.945
2013-11-30,1.963
2013-12-01,2.037
2013-12-02,1.963
2013-12-03,1.888
2013-12-04,1.879
2013-12-05,1.93
2013-12-06,1.936
2013-12-07,1.872
2013-12-08,1.855
2013-12-09,1.852
2013-12-10,1.867
2013-12-11,1.94
2013-12-12,2.064
2013-12-13,1.956
2013-12-14,1.964
2013-12-15,1.929
2013-12-16,1.907
2013-12-17,1.988
2013-12-18,1.931
2013-12-19,1.903
2013-12-20,2.112
2013-12-21,2.032
2013-12-22,1.992
2013-12-23,1.978
2013-12-24,1.878
2013-12-25,1.911
2013-12-26,1.985
2013-12-27,2
2013-12-28,1.898
2013-12-29,1.93
2013-12-30,1.966
2013-12-31,1.937
2014-01-01,1.938
2014-01-02,2.048
2014-01-03,1.938
2014-01-04,1.937
2014-01-05,1.978
2014-01-06,2.107
2014-01-07,2.215
2014-01-08,2.247
2014-01-09,2.216
2014-01-10,2.225
2014-01-11,2.433
2014-01-12,2.112
2014-01-13,1.959
2014-01-14,1.877
2014-01-15,1.87
2014-01-16,1.915
2014-01-17,2.045
2014-01-18,2.068
2014-01-19,2.071
2014-01-20,2.059
2014-01-21,2.094
2014-01-22,2.009
2014-01-23,1.977
2014-01-24,2.02
2014-01-25,2.04
2014-01-26,2.072
2014-01-27,2.098
2014-01-28,2.103
2014-01-29,2.167
2014-01-30,2.08
2014-01-31,2.027
2014-02-01,2.006
2014-02-02,2.056
2014-02-03,2.033
2014-02-04,1.998
2014-02-05,1.998
2014-02-06,2.122
2014-02-07,2.174
2014-02-08,2.152
2014-02-09,2.121
2014-02-10,2.173
2014-02-11,2.17
2014-02-12,2.295
2014-02-13,2.178
2014-02-14,2.233
2014-02-15,2.308
2014-02-16,2.293
2014-02-17,2.285
2014-02-18,2.3
2014-02-19,2.153
2014-02-20,2.104
2014-02-21,1.989
2014-02-22,2.04
2014-02-23,2.11
2014-02-24,2.13
2014-02-25,2.115
2014-02-26,2.111
2014-02-27,2.103
2014-02-28,2.12
2014-03-01,2.193
2014-03-02,2.234
2014-03-03,2.218
2014-03-04,2.209
2014-03-05,2.401
2014-03-06,2.482
2014-03-07,2.281
2014-03-08,2.397
2014-03-09,2.29
2014-03-10,2.143
2014-03-11,1.969
2014-03-12,2.013
2014-03-13,2.078
2014-03-14,2.104
2014-03-15,2.117
2014-03-16,2.095
2014-03-17,1.883
2014-03-18,1.967
2014-03-19,2.009
2014-03-20,1.897
2014-03-21,1.897
2014-03-22,1.932
2014-03-23,1.951
2014-03-24,2.093
2014-03-25,2.283
2014-03-26,2.285
2014-03-27,2.184
2014-03-28,2.254
2014-03-29,2.275
2014-03-30,2.16
2014-03-31,2.167
2014-04-01,2.171
2014-04-02,2.183
2014-04-03,2.292
2014-04-04,2.254
2014-04-05,2.22
2014-04-06,2.117
2014-04-07,2.135
2014-04-08,2.12
2014-04-09,2.028
2014-04-10,1.985
2014-04-11,1.97
2014-04-12,1.943
2014-04-13,1.93
2014-04-14,1.963
2014-04-15,1.969
2014-04-16,2.061
2014-04-17,2.138
2014-04-18,2.02
2014-04-19,2.177
2014-04-20,2.125
2014-04-21,2.149
2014-04-22,2.179
2014-04-23,2.236
2014-04-24,2.306
2014-04-25,2.188
2014-04-26,2.237
2014-04-27,2.189
2014-04-28,2.032
2014-04-29,1.999
2014-04-30,2.042
2014-05-01,2.167
2014-05-02,2.185
2014-05-03,2.275
2014-05-04,2.36
2014-05-05,2.246
2014-05-06,2.14
2014-05-07,2.138
2014-05-08,2.289
2014-05-09,2.188
2014-05-10,2.058
2014-05-11,1.981
2014-05-12,1.975
2014-05-13,1.932
2014-05-14,1.944
2014-05-15,2.06
2014-05-16,2.09
2014-05-17,2.094
2014-05-18,2.17
2014-05-19,2.14
2014-05-20,2.054
2014-05-21,2.026
2014-05-22,2.052
2014-05-23,2.066
2014-05-24,2.017
2014-05-25,2.062
2014-05-26,2.027
2014-05-27,1.985
2014-05-28,1.985
2014-05-29,1.951
2014-05-30,1.956
2014-05-31,1.948
2014-06-01,1.977
2014-06-02,2.036
2014-06-03,2.022
2014-06-04,1.971
2014-06-05,1.945
2014-06-06,1.935
2014-06-07,1.904
2014-06-08,1.895
2014-06-09,1.883
2014-06-10,1.887
2014-06-11,1.931
2014-06-12,1.973
2014-06-13,1.943
2014-06-14,1.915
2014-06-15,1.982
2014-06-16,1.976
2014-06-17,1.954
2014-06-18,1.979
2014-06-19,2.053
2014-06-20,1.986
2014-06-21,2.003
2014-06-22,1.988
2014-06-23,2.004
2014-06-24,2.014
2014-06-25,2.048
2014-06-26,2.085
2014-06-27,2.143
2014-06-28,2.084
2014-06-29,2.009
2014-06-30,1.979
2014-07-01,2.054
2014-07-02,2.032
2014-07-03,2.021
2014-07-04,2.078
2014-07-05,2.109
2014-07-06,2.098
2014-07-07,2.052
2014-07-08,2.024
2014-07-09,1.999
2014-07-10,2.014
2014-07-11,2.002
2014-07-12,1.971
2014-07-13,1.968
2014-07-14,1.995
2014-07-15,2.012
2014-07-16,2.046
2014-07-17,2.057
2014-07-18,2.05
2014-07-19,2.103
2014-07-20,2.107
2014-07-21,2.1
2014-07-22,2.092
2014-07-23,2.11
2014-07-24,2.029
2014-07-25,1.998
2014-07-26,1.962
2014-07-27,1.906
2014-07-28,1.914
2014-07-29,1.924
2014-07-30,1.943
2014-07-31,1.967
2014-08-01,2.019
2014-08-02,2.062
2014-08-03,2.062
2014-08-04,2.046
2014-08-05,2.031
2014-08-06,2.016
2014-08-07,1.998
2014-08-08,1.953
2014-08-09,1.869
2014-08-10,1.824
2014-08-11,1.892
2014-08-12,1.961
2014-08-13,2.019
2014-08-14,2.052
2014-08-15,2.092
2014-08-16,2.094
2014-08-17,2.086
2014-08-18,2.113
2014-08-19,2.121
2014-08-20,2.083
2014-08-21,2.052
2014-08-22,2.008
2014-08-23,1.977
2014-08-24,1.995
2014-08-25,1.989
2014-08-26,1.985
2014-08-27,1.998
2014-08-28,2.018
2014-08-29,2.056
2014-08-30,2.093
2014-08-31,2.091
2014-09-01,2.098
2014-09-02,2.12
2014-09-03,2.033
2014-09-04,1.996
2014-09-05,1.954
2014-09-06,1.969
2014-09-07,2.028
2014-09-08,2.015
2014-09-09,1.952
2014-09-10,1.928
2014-09-11,1.929
2014-09-12,2.02
2014-09-13,2.109
2014-09-14,2.193
2014-09-15,2.236
2014-09-16,2.245
2014-09-17,2.234
2014-09-18,2.178
2014-09-19,2.069
2014-09-20,2.048
2014-09-21,2.122
2014-09-22,2.121
2014-09-23,2.232
2014-09-24,2.275
2014-09-25,2.261
2014-09-26,2.218
2014-09-27,2.128
2014-09-28,2.14
2014-09-29,2.189
2014-09-30,2.112
2014-10-01,2.066
2014-10-02,2.054
2014-10-03,2.02
2014-10-04,2.023
2014-10-05,2.013
2014-10-06,1.993
2014-10-07,1.997
2014-10-08,2.031
2014-10-09,2.068
2014-10-10,2.122
2014-10-11,2.138
2014-10-12,2.143
2014-10-13,2.37
2014-10-14,2.342
2014-10-15,2.356
2014-10-16,2.342
2014-10-17,2.477
2014-10-18,2.362
2014-10-19,2.471
2014-10-20,2.393
2014-10-21,2.395
2014-10-22,2.488
2014-10-23,2.379
2014-10-24,2.321
2014-10-25,2.498
2014-10-26,2.322
2014-10-27,2.411
2014-10-28,2.57
2014-10-29,2.382
2014-10-30,2.436
2014-10-31,2.336
2014-11-01,2.25
2014-11-02,2.212
2014-11-03,2.268
2014-11-04,2.174
2014-11-05,2.199
2014-11-06,2.303
2014-11-07,2.045
2014-11-08,2.094
2014-11-09,2.135
2014-11-10,2.091
2014-11-11,2.123
2014-11-12,2.189
2014-11-13,2.263
2014-11-14,2.165
2014-11-15,2.095
2014-11-16,2.063
2014-11-17,2.12
2014-11-18,2.164
2014-11-19,2.221
2014-11-20,2.228
2014-11-21,2.369
2014-11-22,2.277
2014-11-23,2.179
2014-11-24,2.214
2014-11-25,2.2
2014-11-26,2.317
2014-11-27,2.41
2014-11-28,2.401
2014-11-29,2.27
2014-11-30,2.183
2014-12-01,2.16
2014-12-02,2.143
2014-12-03,2.265
2014-12-04,2.301
2014-12-05,2.37
2014-12-06,2.329
2014-12-07,2.368
2014-12-08,2.554
2014-12-09,2.714
2014-12-10,2.825
2014-12-11,2.789
2014-12-12,2.633
2014-12-13,2.391
2014-12-14,2.416
2014-12-15,2.524
2014-12-16,2.531
2014-12-17,2.465
2014-12-18,2.533
2014-12-19,2.546
2014-12-20,2.691
2014-12-21,2.427
2014-12-22,2.248
2014-12-23,2.333
2014-12-24,2.274
2014-12-25,2.127
2014-12-26,2.145
2014-12-27,2.198
2014-12-28,2.083
2014-12-29,2.019
2014-12-30,1.928
2014-12-31,1.966
2015-01-01,2.043
2015-01-02,2.094
2015-01-03,2.08
2015-01-04,2.244
2015-01-05,2.223
2015-01-06,2.185
2015-01-07,2.151
2015-01-08,2.193
2015-01-09,2.229
2015-01-10,2.226
2015-01-11,2.2
2015-01-12,2.136
2015-01-13,2.1
2015-01-14,2.195
2015-01-15,2.363
2015-01-16,2.228
2015-01-17,2.36
2015-01-18,2.389
2015-01-19,2.121
2015-01-20,2.073
2015-01-21,2.106
2015-01-22,2.142
2015-01-23,2.172
2015-01-24,2.17
2015-01-25,2.199
2015-01-26,2.28
2015-01-27,2.204
2015-01-28,2.111
2015-01-29,2.118
2015-01-30,2.104
2015-01-31,2.103
2015-02-01,2.175
2015-02-02,2.192
2015-02-03,2.147
2015-02-04,2.226
2015-02-05,2.55
2015-02-06,2.679
2015-02-07,2.585
2015-02-08,2.54
2015-02-09,2.546
2015-02-10,2.367
2015-02-11,2.377
2015-02-12,2.344
2015-02-13,2.28
2015-02-14,2.127
2015-02-15,2.049
2015-02-16,2.043
2015-02-17,2.08
2015-02-18,2.114
2015-02-19,2.066
2015-02-20,2.006
2015-02-21,1.983
2015-02-22,1.96
2015-02-23,1.998
2015-02-24,2.029
2015-02-25,2.042
2015-02-26,2.125
2015-02-27,2.164
2015-02-28,2.027
2015-03-01,2.03
2015-03-02,2.013
2015-03-03,1.949
2015-03-04,1.947
2015-03-05,1.922
2015-03-06,1.918
2015-03-07,1.973
2015-03-08,2.008
2015-03-09,2.019
2015-03-10,2.145
2015-03-11,2.249
2015-03-12,2.12
2015-03-13,2.168
2015-03-14,2.263
2015-03-15,2.218
2015-03-16,2.142
2015-03-17,2.104
2015-03-18,2.026
2015-03-19,2.113
2015-03-20,2.236
2015-03-21,2.134
2015-03-22,2.186
2015-03-23,2.197
2015-03-24,2.198
2015-03-25,2.289
2015-03-26,2.226
2015-03-27,2.259
2015-03-28,2.162
2015-03-29,2.194
2015-03-30,2.23
2015-03-31,2.103
2015-04-01,1.998
2015-04-02,1.973
2015-04-03,2.09
2015-04-04,2.105
2015-04-05,2.18
2015-04-06,2.181
2015-04-07,2.173
2015-04-08,2.128
2015-04-09,2.154
2015-04-10,2.274
2015-04-11,2.197
2015-04-12,2.12
2015-04-13,2.219
2015-04-14,2.002
2015-04-15,1.889
2015-04-16,1.896
2015-04-17,1.847
2015-04-18,1.811
2015-04-19,1.886
2015-04-20,1.978
2015-04-21,1.941
2015-04-22,1.908
2015-04-23,2.133
2015-04-24,2.145
2015-04-25,2.065
2015-04-26,2.064
2015-04-27,2.102
2015-04-28,2.052
2015-04-29,1.998
2015-04-30,1.976
2015-05-01,1.97
2015-05-02,1.915
2015-05-03,1.957
2015-05-04,2.033
2015-05-05,2.025
2015-05-06,1.984
2015-05-07,1.96
2015-05-08,1.985
2015-05-09,1.969
2015-05-10,1.977
2015-05-11,2.024
2015-05-12,2.097
2015-05-13,2.084
2015-05-14,2.056
2015-05-15,2.012
2015-05-16,1.968
2015-05-17,1.953
2015-05-18,1.957
2015-05-19,1.968
2015-05-20,2.034
2015-05-21,2.076
2015-05-22,2.056
